日期,时间序号,机动车当量,是否为节假日
01-10月-16,1,14.5,1
01-10月-16,2,21.5,1
01-10月-16,3,20,1
01-10月-16,4,26,1
01-10月-16,5,9,1
01-10月-16,6,13.5,1
01-10月-16,7,15.5,1
01-10月-16,8,19,1
01-10月-16,9,9,1
01-10月-16,10,13,1
01-10月-16,11,13,1
01-10月-16,12,20,1
01-10月-16,13,19,1
01-10月-16,14,15.5,1
01-10月-16,15,14.5,1
01-10月-16,16,5.5,1
01-10月-16,17,18,1
01-10月-16,18,8.5,1
01-10月-16,19,6.5,1
01-10月-16,20,6,1
01-10月-16,21,7.5,1
01-10月-16,22,17.5,1
01-10月-16,23,3,1
01-10月-16,24,2.5,1
01-10月-16,25,2,1
01-10月-16,26,12,1
01-10月-16,27,5,1
01-10月-16,28,4,1
01-10月-16,29,6,1
01-10月-16,30,7.5,1
01-10月-16,31,5,1
01-10月-16,32,5,1
01-10月-16,33,2,1
01-10月-16,34,2,1
01-10月-16,35,5,1
01-10月-16,36,10,1
01-10月-16,37,3.5,1
01-10月-16,38,4,1
01-10月-16,39,9,1
01-10月-16,40,5,1
01-10月-16,41,6,1
01-10月-16,42,5,1
01-10月-16,43,7.5,1
01-10月-16,44,5.5,1
01-10月-16,45,12.5,1
01-10月-16,46,11.5,1
01-10月-16,47,31.5,1
01-10月-16,48,10,1
01-10月-16,49,6,1
01-10月-16,50,5.5,1
01-10月-16,51,8.5,1
01-10月-16,52,2,1
01-10月-16,53,3,1
01-10月-16,54,7,1
01-10月-16,55,3,1
01-10月-16,56,2,1
01-10月-16,57,4,1
01-10月-16,58,10,1
01-10月-16,59,2,1
01-10月-16,60,4.5,1
01-10月-16,61,4,1
01-10月-16,62,3,1
01-10月-16,63,2,1
01-10月-16,64,3.5,1
01-10月-16,65,6.5,1
01-10月-16,66,2,1
01-10月-16,67,18,1
01-10月-16,68,17,1
01-10月-16,69,8,1
01-10月-16,70,56.5,1
01-10月-16,71,9.5,1
01-10月-16,72,9.5,1
01-10月-16,73,8.5,1
01-10月-16,74,19,1
01-10月-16,75,6.5,1
01-10月-16,76,8.5,1
01-10月-16,77,13,1
01-10月-16,78,8,1
01-10月-16,79,22.5,1
01-10月-16,80,18,1
01-10月-16,81,49,1
01-10月-16,82,25,1
01-10月-16,83,20.5,1
01-10月-16,84,30.5,1
01-10月-16,85,47,1
01-10月-16,86,33,1
01-10月-16,87,25,1
01-10月-16,88,34.5,1
01-10月-16,89,17.5,1
01-10月-16,90,22,1
01-10月-16,91,34,1
01-10月-16,92,36.5,1
01-10月-16,93,47,1
01-10月-16,94,36.5,1
01-10月-16,95,68.5,1
01-10月-16,96,77,1
01-10月-16,97,62.5,1
01-10月-16,98,79.5,1
01-10月-16,99,75.5,1
01-10月-16,100,56.5,1
01-10月-16,101,46.5,1
01-10月-16,102,52,1
01-10月-16,103,69.5,1
01-10月-16,104,71.5,1
01-10月-16,105,111.5,1
01-10月-16,106,59,1
01-10月-16,107,47,1
01-10月-16,108,55.5,1
01-10月-16,109,80,1
01-10月-16,110,78,1
01-10月-16,111,57,1
01-10月-16,112,67.5,1
01-10月-16,113,63.5,1
01-10月-16,114,66.5,1
01-10月-16,115,57.5,1
01-10月-16,116,88,1
01-10月-16,117,52,1
01-10月-16,118,92,1
01-10月-16,119,40.5,1
01-10月-16,120,72,1
01-10月-16,121,52,1
01-10月-16,122,67.5,1
01-10月-16,123,78.5,1
01-10月-16,124,64,1
01-10月-16,125,68,1
01-10月-16,126,67.5,1
01-10月-16,127,67.5,1
01-10月-16,128,80.5,1
01-10月-16,129,78.5,1
01-10月-16,130,93.5,1
01-10月-16,131,103,1
01-10月-16,132,79,1
01-10月-16,133,92.5,1
01-10月-16,134,72,1
01-10月-16,135,94,1
01-10月-16,136,116,1
01-10月-16,137,101,1
01-10月-16,138,77.5,1
01-10月-16,139,82.5,1
01-10月-16,140,94.5,1
01-10月-16,141,101,1
01-10月-16,142,80,1
01-10月-16,143,98,1
01-10月-16,144,69,1
01-10月-16,145,66,1
