"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230","X231","X232","X233","X234","X235","X236","X237","X238","X239","X240","X241","X242","X243","X244","X245","X246","X247","X248","X249","X250","X251","X252","X253","X254","X255","X256","X257","X258","X259","X260","X261","X262","X263","X264","X265","X266","X267","X268","X269","X270","X271","X272","X273","X274","X275","X276","X277","X278","X279","X280","X281","X282","X283","X284","X285","X286","X287","X288"
"01-10月-16",14.5,21.5,20,26,9,13.5,15.5,19,9,13,13,20,19,15.5,14.5,5.5,18,8.5,6.5,6,7.5,17.5,3,2.5,2,12,5,4,6,7.5,5,5,2,2,5,10,3.5,4,9,5,6,5,7.5,5.5,12.5,11.5,31.5,10,6,5.5,8.5,2,3,7,3,2,4,10,2,4.5,4,3,2,3.5,6.5,2,18,17,8,56.5,9.5,9.5,8.5,19,6.5,8.5,13,8,22.5,18,49,25,20.5,30.5,47,33,25,34.5,17.5,22,34,36.5,47,36.5,68.5,77,62.5,79.5,75.5,56.5,46.5,52,69.5,71.5,111.5,59,47,55.5,80,78,57,67.5,63.5,66.5,57.5,88,52,92,40.5,72,52,67.5,78.5,64,68,67.5,67.5,80.5,78.5,93.5,103,79,92.5,72,94,116,101,77.5,82.5,94.5,101,80,98,69,66,83.5,84.5,81,105.5,88.5,79,83.5,87,96.5,80.5,82,70,38.5,101,79.5,68,109.5,87,88,84,83.5,104.5,84.5,70.5,84,99,78,81.5,73.5,67.5,77,90,91,77,77,81,56.5,79.5,78.5,36,63.5,72,94,76,81,31.5,86,76,55.5,74.5,79,37.5,73,83.5,79,79,71.5,76,76,64,69.5,24.5,70,75.5,64.5,67,63,72,60.5,61,69.5,62,53.5,52,69.5,62,73,55.5,53,49,74.5,58.5,48,49,43.5,62.5,56,62.5,46,41.5,48,57.5,55,56.5,42.5,39,62,30.5,44,63,34,41.5,49,62.5,46.5,22,43.5,42,27.5,54.5,21.5,25.5,22.5,16,22.5,13.5,26.5,16.5,14,18.5,12.5,21,21,9,11,17.5,17,15,8.5,14.5,30.5,20.5,11.5,12.5,12.5,8,6,12,16,6,7.5,22,9
"02-10月-16",7,7.5,8,3,39.5,3,4,7,11,52,4.5,6,8,8.5,6,5.5,6,5,1,7,4.5,8,3.5,4.5,9.5,10.5,0,3.5,1,2.5,4.5,1,4,1,4,2,1,3,2,4.5,4.5,0,1,2,2.5,4,2,5,0,5.5,0,9,3.5,6,3,0,0,1,4,1,6,12,7,6,8,14.5,3,4.5,3.5,9,1,15,10.5,11,31.5,19,4.5,15.5,11,20,32,22.5,9.5,10,11.5,38,34,13.5,21.5,30,22,8.5,14.5,36.5,18.5,30.5,27,48.5,30.5,30.5,33,46,44,61,61,72.5,43.5,61.5,46.5,58,56.5,48,97.5,74,85.5,82,73,16.5,83,57.5,69.5,63,53.5,86,102.5,65.5,88.5,61.5,64,66.5,67.5,69.5,81.5,104.5,70.5,61.5,94.5,68.5,59.5,17,67.5,82.5,86.5,79.5,54.5,91,64,77.5,60.5,69.5,76.5,66,62,55,70.5,65,67.5,75.5,82.5,65,87,94.5,74.5,67.5,94,84.5,78,67,67.5,64,76,74,86,77.5,80,69.5,69.5,73.5,52,46.5,74.5,69,50,72,61.5,85,75,66.5,61.5,84,71,67,95,63,78,79.5,62.5,77,77,80,68.5,47.5,84,73.5,74,80,86,62,79.5,84,88.5,83,64.5,76.5,80,53,74,73.5,53,63.5,50,48.5,43,62.5,51,52,34.5,50.5,43,47.5,51,46,51,53,37,41,33.5,24.5,46.5,52,38.5,53,19,30,35.5,39,42.5,35,38.5,34.5,28.5,32.5,31,25,21,21.5,24,13,17.5,31,23,27.5,21,12,25,14,21,17.5,22,17.5,15.5,10.5,15,18,11.5,17.5,9,21.5,21,12,11,13.5,22.5,14.5,12.5,12,3,16
"03-10月-16",10,3,4,5.5,3,6.5,6,4.5,5.5,5,3,3.5,3,18,3.5,1,2,2,4,48.5,4,0,6,3,4.5,0,4.5,3,5,0,0,6.5,5.5,2,0,2,3.5,2,4,1,0,1,2,1.5,1,4,1,3.5,4,3.5,1,3.5,2,2,1,1,1,0,0,2,43.5,60,60,47.5,53,30,36,9.5,59,10,2,32.5,36,49,4,49,34.5,69,31,5,5.5,7,45,7.5,10,6,10.5,11.5,38,21,52,2,6,27.5,44.5,13.5,36,13.5,4.5,40.5,21,37,36,14,36,72,62,26,37,15,17.5,33.5,42.5,27,54.5,64,69,73.5,87,56,75,84,69,63.5,62.5,59.5,38,58,22.5,48.5,51,43.5,90,80.5,78.5,61.5,31,68,72.5,78,75.5,70,73.5,64,54.5,73,61.5,81,96.5,83.5,68,67,64.5,70,71,69,61,76,60,69.5,57.5,80,88,85,94.5,62.5,78,76,85.5,82.5,93.5,71.5,75,74,77,61,69,66,61,88.5,69.5,84,91,75.5,81.5,80,77.5,71.5,66,74,77,60,68,89.5,76.5,72,81,78,84.5,72.5,58.5,58,73.5,63.5,57,39.5,46.5,29.5,39,26.5,52,45.5,53,72,75,48,82,60,37,48,54.5,46,36,70.5,70,55,58.5,38.5,22,48.5,66.5,47,48.5,27.5,48,46,43.5,52.5,45,28.5,66.5,34.5,62,60,52,47,59.5,54,57.5,70.5,43.5,49.5,56.5,70,58,56,60,38,51,31,28.5,28.5,32,35.5,27.125,19,22,29.5,26.5,16,12.5,20.5,19.5,25.5,10,8,15,19.5,11,16.5,16,10,10,13,16,5,11.5,6
"04-10月-16",9.5,10.5,8,10,11,8,8,6,4,4,5,5,11,5,4.5,7,5,5,2.5,1,4.5,5.5,5,6.5,3.5,4,0,5,5,3,4,1,3.5,2,9.5,5,1,3.5,1,7.5,4.5,4.5,2,6,7,1,4,2,2,4.5,1,1,11,2,2,3.5,6.5,0,3.5,1,1.5,1,4.5,2,6,8,3.5,3,10.5,5.5,9,5,11,5.5,4.5,5.5,2.5,1,12.5,6,6.5,14,17.5,16.5,4,16.5,13.5,11.5,14,20,14.5,21.5,35,49,47,51.5,71,49.5,59.5,50,26.5,25.5,69,44,32,42,60,54,66,72,76.5,43,57.5,48.5,56,57.5,36,87,72,54.5,67,71,40,73.5,69.5,67.5,63.5,72.5,60,83.5,65.5,70.5,85,73.5,52,66,89,62.5,77.5,72.5,72,72.5,73,52,98,59,48.5,58.5,74,87.5,77,74.5,51,76,72,73.5,87,95,59.5,62.5,66,100,70.5,65,69.5,66.5,104,92,87.5,81.5,79.5,86.5,70.5,86,75,90.5,90,91,68.5,89.5,78.5,68,89.5,85.5,107,81,68,63,69,84.5,76,69,74,73,79,63.5,70,75,60.5,68,69,64,79.5,85.5,66.5,64.5,92.5,71.5,70.5,62.5,67.5,73.5,73,81.5,22,51,33,85,75.5,24.5,65.5,63.5,56,70,60,78,42,61.5,13.5,51,47,51,38.5,62,45.5,62,50,42,37,50,50.5,45,41.5,54.5,44.5,12,35,38,39,38.5,39.5,35,50,44.5,29.5,30.5,33,43,22,45.5,28,28.5,26,25.5,42.5,47,27,20.5,29,15,24,9.5,18,10.5,14,21,14,21,13.5,11,13.5,6.5,45,6.5,10,5,7,8
"05-10月-16",5,3.5,3,2,3.5,2,9,9.5,2.5,5.5,2,4,1,5,6.5,1,4,10,4,0,3.5,2.5,1,3,1,8.5,3,5.5,1,1,0,5.5,3,2,3.5,4,9,2,2.5,3,2,5,2.5,8.5,1.5,4,1,0,2,1,0,0,4.5,3,1,4,3.5,12,0,1,3,0,2,0,1,3,2.5,3,1,2,7,5,3.5,4.5,35.5,3,26,7.5,2,8.5,56,6.5,8.5,46.5,24,57,14.5,6,12,15,51.5,16,34,17.5,19.5,50.5,44.5,45,51,63.5,14.5,32.5,31.5,9.5,40,32,37.5,40,21.5,12.5,41.5,26.5,47,60,58,63.5,31.5,40,46,64.5,38.5,50,48,38,34.5,47,68,69.5,86,54.5,43,51,50.5,56,73,58.5,47.5,64,65,53,38.5,74,54.5,56,61.5,69.5,67.5,46.5,62.5,53.5,59.5,59,68.5,73,51.5,81.5,71.5,46.5,62,55,70,60.5,63,84.5,85,78,49,72.5,54.5,78,80.5,70,63,56.5,50.5,81,74,76,79,69,84,74.5,66.5,73,77,70,83.5,67,80.5,72,54,56,71.5,73,66,64,85.5,63,60.5,67.5,62.5,73.5,73.5,63.5,73,52.5,67.5,59.5,69,68.5,63.5,74,70.5,62.5,63,73.5,71,55,67,61.5,53.5,59,22.5,66.5,60,16,43,43.5,49,58.5,51.5,46.5,20.5,25,37.5,21,57,49.5,49.5,41,32,11.5,40.5,36.5,42.5,15,42,23.5,14.5,30.5,23,24,32,25,34.5,33.5,22.5,38.5,24.5,25.5,28,22,30.5,11,8,26,11.5,17.5,6,11,24,17,57.5,9,20.5,33.5,8.5,11,39,8.5,27,5.5,35.5,14,33.5,12,28.5,10
"06-10月-16",2,30,5.5,30.5,7.5,12,0,4.5,3,9,6,5.5,3.5,8,0,8.5,5,29,1,7,1,1,6.5,2.5,1,2,3,4.5,1,1,5,2.5,1,2.5,3.5,1,5,3,1,1,3.5,3,6,3.5,0,2,1,3,18.5,1,10,6,0,1,0,2.5,1,1,1,2.5,17.5,1.5,1,4,1,2.5,1,4.5,6.5,20,38.5,1,2,23.5,20.5,9.5,3,19.5,14,8.5,12,10,18,5,11.5,13.5,12,13,18.5,23,10.5,26.5,58.5,26,8.5,32,23,27.5,34.5,13.5,9,13.5,41.5,12.5,17,39,18.5,26,49.5,44.5,56.5,48,19,31.5,44,33.5,69,45.5,37,50.5,46,55,70.5,69,61,41,47,55,70,35,74,65,70.5,57.5,72.5,41,71.5,79,38.5,66,68,59.5,56,72.5,63,63.5,69.5,43,47,55,68.5,66,49.5,58.5,57.5,81.5,74,69,80,77,57,62,77,82,79,31.5,77,66.5,81,83,82,68.5,68,63,71.5,62,87,78.5,67,83,63,68,83.5,69,60.5,34.5,84.5,66.5,71.5,73,79.5,93,77,68,80,81.5,75.5,58,62,75.5,81.5,68,70,87.5,64,56,84.5,70,64.5,90.5,74,68.5,92,104.5,94,73,87.5,92,66,75,71,63,48.5,52.5,42,37.5,51,49.5,59,57.5,63.5,50.5,50.5,54.5,66,51.5,71,50,56,38.5,61.5,48.5,52.5,58.5,47.5,37,42,29.5,47.5,23.5,51.5,51.5,49.5,36,40.5,59.5,41,35.5,34.5,21.5,31,38,18.5,33.5,36.5,25,51,29,48,35,44.5,36,41.5,48.5,20.5,36,21.5,15,38,11,11.5,10,47,23,2,6,30,16
"07-10月-16",7,3,8.5,8,6,2,6,2,7,1,3,5,5,2,6.5,2,3,2,4,6.5,1,6,2,1.5,4.5,6.5,1,5,36,14.5,4,0,22.5,1,1.5,15,8.5,24,39,23,27,25,23.5,27,5,26.5,24.5,6,2,1.5,0,27,3,7.5,1.5,27.5,3.5,8.5,6.5,2.5,1,24.5,6.5,69,53,30,5,61,33.5,1.5,4.5,5,4,14.5,8.5,10.5,8,9,6.5,4,4.5,7.5,37.5,20.5,10,11,37.5,17.5,7.5,64.5,32.5,10.5,13,10,18,12,12,35,21,20,40,32.5,25.5,43,17.5,33.5,20,19.5,33,17,44,31,44.5,52,33,21,37.5,57,48.5,69,26,52,38.5,51,54,62.5,60,64,63,23.5,37.5,21.5,46,70.5,45.5,54,58.5,64.5,62,82,39,76,54,75.5,60,73.5,47.5,72,61,46.5,72,74,64.5,76.5,65,54.5,54,49,62,72,74,64.5,61,77.5,23.5,22.5,66,91.5,93.5,24.5,56.5,109,94.5,90.5,107.5,106,76,95,82.5,71,74,30,34.5,88,96.5,100,95,77,64,80,88,90.5,99,77,67.5,89,92.5,115,76.5,84.5,101,73.5,74,82.5,83,78.5,73.5,72.5,80.5,76.5,51,57,39,40,83,72,77.5,47.5,76.5,69.5,79,47,65.5,82,44,75.5,83,50.5,79,63.5,70.5,76,62,58.5,55.5,67.5,60,55,72,70.5,58,57.5,42,56,69,65,66.5,54,31,67,55.5,34,26,36.5,31.5,25,45.5,33.5,21,55.5,23,31.5,18,27,41,41.5,20,24,45.5,28.5,49.5,13.5,47.5,33,7.5,32.5,40,32.5,27,15,16,24.5,21,6,3,5,6.5,59.5
"08-10月-16",25.5,30,5,7.5,5,1,33.5,32,3,2,3,1,3.5,2.5,1,3,1.5,2,0,44,1,28,2,5,7,5,3,0,2.5,2.5,4,17.5,7,1,1.5,3,1.5,11.5,5,3,4.5,8,6,1,1.5,1,25,0,3.5,3,11.5,19.5,2,0,5.5,2,3,1,1,1,12,33,3,1,6,1.5,0,6,7.5,1.5,6,2,10.5,4.5,1.5,9,28,8,3,6.5,9,12.5,3,8.5,16,20,7.5,5,16.5,2.5,13,22.5,21,22.5,38,33,32,33,43.5,32.5,17,15,49,64,47.5,43,40,44.5,7.5,54.5,8,38.5,57,39,40.5,50.5,45,57,27,34.5,44.5,40,44.5,28.5,49,42.5,11,45,50,42,42.5,42,38.5,53.5,44.5,34.5,43,47,42,44.5,43.5,51,38,34,59,28.5,47,50,42.5,30,43.5,42,37,31,40.5,36.5,44.5,42,36,42.5,48,35.5,38,53,40,44.5,32,47.5,24,40,46.5,62.5,39.5,13,13,43.5,35.5,60,47,57.5,54.5,31.5,45.5,40.5,45.5,45,55,31,56,47.5,37.5,43.5,46.5,48.5,47,55.5,50,39,69,58.5,37,55,49,56,56,77.5,42.5,54.5,74.5,46.5,44.5,70.5,69.5,52,69.5,74,53,30,49.5,42,46.5,40.5,49.5,36,45.5,40.5,1,28.5,33,35,24,28.625,28.5,27,28,23,27.5,24,32,25,16.5,27.5,20,16,18,15.5,20.5,9.5,21.5,14.5,12,17,17.5,20,18,19.5,19,16,12,15,20.5,11.5,18,19.5,20,6.5,8,15,13,11.5,14.5,4.5,5.5,15,10.5,8,6,15.5,4.5,7.5,8.5,4,17.5,13,5,10.5,3,8.5
"09-10月-16",7.5,2,3,3.5,3,2.5,7,4,2.5,5,3,2.5,5,1,0,3,5,1.5,1,2,0,3,9,5,6.5,2.5,1,4.5,1.5,7,0,0,4,2.5,0,0,1,0,7,4,1.5,5.5,1,3.5,9.5,2.5,1,1.5,4,5.5,3.5,2.5,3,2.125,1,2,3.5,1.5,3,1,3.625,2.5,8,2,3.625,3.5,1,3.5,6.5,1,4.5,23.5,22.5,21,3,42.5,26.5,17,11.5,23.5,14,10,13.5,27,15,2.5,46,20.5,18.5,26,16,27.5,23.5,29,23.5,18,17.5,30,27,47,32.5,32.5,44.5,54,42.5,31,26,26,47,40.5,50,46.5,45.5,28,55,36,43.5,24.5,48,15.5,40,36,15,37.5,47,20,43,53,48,49,29.5,46,58,36.5,47.875,44,53,42,46,54,51.5,40,43.5,35,32.5,30.5,52,53,55.5,45.5,50.5,24,47,39.25,36.5,49.5,48,54.5,51.5,51,52.5,45.5,47,55.5,44.5,51.5,30.5,44,45,42,41.5,56.5,49.25,52,47,43,53.5,62,56.5,54,58.5,62,61.5,56,46,43,54.5,61,53,42,61.5,28.5,48,45.5,62.5,58,30.5,59.5,56,75,57,72,66.5,60.5,47,56.5,54.5,48,69,58,41.5,43.5,83,47.5,72.5,53,45.5,49,44.5,45.5,53.5,38.5,57.5,37.5,52,41.5,40.25,28.5,39,60.5,35.5,25,38,21,32.5,29,33.5,33.5,38,29,26.5,23.5,18,25.5,25.5,17.5,19,19,32,25,20.5,30,17,14,27,14.5,17.5,20,17.5,16.5,20,17.5,26,19.5,18,9.5,13.5,27,11,9,7,16,3.5,5.5,3,16.5,8.5,8.5,10,7,11,7.5,6,5.5,7.5,12,18,3
"10-10月-16",5,5.5,5,6,0,2.5,1,7.5,2,3.5,4.5,6,3.5,2.5,1,2,2,3,0,7.5,1.5,3,2.5,1,1,1,4,9.5,3.5,6,0,4,2.5,0,1,3,4,4.5,2.75,2.5,0,0,5.5,0,2,2.5,2,4,5.5,1.5,2,27,0,0,0,2,1,1.5,3.5,0,1.5,0,1.5,3,7.5,3,3.5,2.5,4,4,8.5,2.5,7,6,1.5,5,3,6.5,4,2.5,28.5,12.5,8,11,3.5,15.5,11.5,10.5,16.5,10,14,19,14.125,18,5.5,23,31.5,27.5,7.5,47.5,35.5,46.5,41.5,41,58.5,42.5,36,58.5,49.5,38.5,32.5,36.375,33,41.5,51,45.5,48,36.5,43.5,36.5,49,52,61.5,34.5,40,47.5,37.5,43,42.5,53,36.5,55.5,45,55,44.5,37,39.5,41.625,41.5,48.5,32,34,37,45.5,30,42.5,40.5,40.125,40,37.5,48.5,44.5,39.5,28.5,47.5,40.5,45,41.5,44,46,45.5,38.5,45.5,45,41.75,37.5,39,40.5,59.5,41.5,49.5,44,54,48,45.5,37,43,37.5,59,48,49.5,49,69.5,41.5,46,45.5,65,50,44.5,48.5,52,39,49.5,45,50,55,62.5,41.5,61.5,56,65.5,57.5,46.5,59,38.5,40.5,53,47,55.5,64.5,42,74,47.5,60.5,48.5,36,69,46,45,50.5,29.5,52.5,44,31.5,40.5,30,68,50,39.5,25,27,24,33.5,33,34,51.5,32,24.5,14,13.5,17,19.5,17,20.5,7.5,20,17.5,19,8,14.5,11.5,17.5,12,6,21,13.5,19.5,22.5,15,12.5,13,8.5,10.5,10.5,11.125,12,11.5,9.5,13,4,5,15,5,6,6,8.5,25,15,13.5,12,2.5,5,9,6.5,22,27,2,7
